sbu_id,department,course_num,section,semester,year,grade
590744452,BMI,599,1.0,Spring,2021,B
372574448,BMI,592,1.0,Spring,2021,A-
372574448,BMI,596,1.0,Spring,2021,B+
517239967,BMI,592,1.0,Spring,2021,A
517239967,BMI,520,1.0,Spring,2021,A-
455124159,BMI,592,1.0,Spring,2021,B+
455124159,BMI,599,1.0,Spring,2021,C+
455124159,BMI,511,1.0,Spring,2021,A
551360194,BMI,592,1.0,Spring,2021,A-
551360194,BMI,512,2.0,Spring,2021,B
551360194,BMI,551,1.0,Spring,2021,A
273423854,BMI,592,1.0,Spring,2021,C+
273423854,BMI,598,1.0,Spring,2021,C
273423854,BMI,512,2.0,Spring,2021,C+
273423854,BMI,551,1.0,Spring,2021,B-
593948994,BMI,592,1.0,Spring,2021,B+
593948994,BMI,520,1.0,Spring,2021,B-
593948994,BMI,599,1.0,Spring,2021,A-
356560679,BMI,592,1.0,Spring,2021,C
356560679,BMI,511,1.0,Spring,2021,C+
511235078,BMI,592,1.0,Spring,2021,B
511235078,BMI,517,1.0,Spring,2021,A-
511235078,BMI,513,1.0,Spring,2021,A
101572041,BMI,592,1.0,Spring,2021,A-
101572041,BMI,520,1.0,Spring,2021,A
101572041,BMI,598,1.0,Spring,2021,B+
764981546,BMI,592,1.0,Spring,2021,C
764981546,BMI,511,1.0,Spring,2021,B+
764981546,BMI,599,1.0,Spring,2021,B
514558394,BMI,592,1.0,Spring,2021,A
514558394,BMI,513,1.0,Spring,2021,B
514558394,BMI,598,1.0,Spring,2021,C
178560573,BMI,592,1.0,Spring,2021,B-
178560573,BMI,599,1.0,Spring,2021,C
521817169,BMI,592,1.0,Spring,2021,A
521817169,BMI,596,1.0,Spring,2021,C+
521817169,BMI,598,1.0,Spring,2021,B-
521817169,BMI,520,1.0,Spring,2021,B
135140297,BMI,592,1.0,Spring,2021,C
135140297,BMI,513,1.0,Spring,2021,C+
405726373,BMI,592,1.0,Spring,2021,C
405726373,BMI,511,1.0,Spring,2021,A
405726373,BMI,599,1.0,Spring,2021,A
549316522,BMI,592,1.0,Spring,2021,A-
549316522,BMI,511,1.0,Spring,2021,C+
743510682,BMI,592,1.0,Spring,2021,B-
743510682,BMI,520,1.0,Spring,2021,C+
124059675,BMI,592,1.0,Spring,2021,B-
124059675,BMI,596,1.0,Spring,2021,A-
885899122,BMI,592,1.0,Spring,2021,B-
885899122,BMI,520,1.0,Spring,2021,A-
885899122,BMI,598,1.0,Spring,2021,B+
550619365,BMI,592,1.0,Spring,2021,C+
550619365,BMI,512,2.0,Spring,2021,B+
550619365,BMI,599,1.0,Spring,2021,B+
478194528,BMI,592,1.0,Spring,2021,B+
833730038,BMI,592,1.0,Spring,2021,C
833730038,BMI,511,1.0,Spring,2021,C+
424887089,BMI,592,1.0,Spring,2021,A-
424887089,BMI,511,1.0,Spring,2021,C+
340579337,BMI,592,1.0,Spring,2021,B
340579337,BMI,511,1.0,Spring,2021,B-
340579337,BMI,520,1.0,Spring,2021,A-
862368689,BMI,592,1.0,Spring,2021,C+
862368689,BMI,551,1.0,Spring,2021,C+
638744129,BMI,592,1.0,Spring,2021,A
638744129,BMI,520,1.0,Spring,2021,C+
638744129,BMI,596,1.0,Spring,2021,A
350901176,BMI,592,1.0,Spring,2021,C
350901176,BMI,513,1.0,Spring,2021,B+
611141448,BMI,592,1.0,Spring,2021,B
611141448,BMI,511,1.0,Spring,2021,A
611141448,BMI,598,1.0,Spring,2021,C+
589167766,BMI,592,1.0,Spring,2021,B
589167766,BMI,520,1.0,Spring,2021,A-
589167766,BMI,513,1.0,Spring,2021,B
932194534,BMI,592,1.0,Spring,2021,C
932194534,BMI,513,1.0,Spring,2021,C
932194534,BMI,598,1.0,Spring,2021,B-
932194534,BMI,520,1.0,Spring,2021,A
732402115,BMI,592,1.0,Spring,2021,A
732402115,BMI,598,1.0,Spring,2021,B
732402115,BMI,513,1.0,Spring,2021,B-
811456245,BMI,592,1.0,Spring,2021,C+
811456245,BMI,511,1.0,Spring,2021,A
928816983,BMI,592,1.0,Spring,2021,B
928816983,BMI,513,1.0,Spring,2021,C
434944092,BMI,592,1.0,Spring,2021,A
434944092,BMI,520,1.0,Spring,2021,C
434944092,BMI,511,1.0,Spring,2021,A-
496029857,BMI,592,1.0,Spring,2021,B-
496029857,BMI,598,1.0,Spring,2021,C+
379585150,BMI,592,1.0,Spring,2021,C
379585150,BMI,513,1.0,Spring,2021,C
379585150,BMI,596,1.0,Spring,2021,A-
379585150,BMI,599,1.0,Spring,2021,B
390909376,BMI,592,1.0,Spring,2021,C+
390909376,BMI,520,1.0,Spring,2021,B
390909376,BMI,596,1.0,Spring,2021,B-
390909376,BMI,598,1.0,Spring,2021,C+
365013014,BMI,592,1.0,Spring,2021,A
365013014,BMI,598,1.0,Spring,2021,B-
461063571,BMI,592,1.0,Spring,2021,B
461063571,BMI,551,1.0,Spring,2021,C+
138964029,BMI,592,1.0,Spring,2021,C+
138964029,BMI,599,1.0,Spring,2021,B-
138964029,BMI,551,1.0,Spring,2021,B
138964029,BMI,512,2.0,Spring,2021,B+
269115944,BMI,592,1.0,Spring,2021,B-
269115944,BMI,512,2.0,Spring,2021,C+
723067117,BMI,592,1.0,Spring,2021,C+
723067117,BMI,598,1.0,Spring,2021,A-
723067117,BMI,520,1.0,Spring,2021,B+
