ESE,565,01,Fall,2020,TH 06:30PM-09:20PM
ESE,566,01,Fall,2020,TU 05:45PM-08:40PM
ESE,568,01,Fall,2020,W 04:25PM-07:15PM
ESE,576,01,Fall,2020,M 06:05PM-08:55PM
ESE,589,01,Fall,2020,TH 05:45PM-08:40PM
ESE,590,02,Fall,2020,M 06:05PM-09:00PM
ESE,597,06,Fall,2020,
ESE,599,05,Fall,2020,
ESE,670,02,Fall,2020,M 06:05PM-09:00PM
ESE,670,03,Fall,2020,
ESE,697,16,Fall,2020,
ESE,698,15,Fall,2020,
ESE,699,05,Fall,2020,
AMS,500,01,Fall,2020,W 11:45AM-12:40PM
AMS,501,01,Fall,2020,MW 06:05PM-07:25PM
AMS,503,01,Fall,2020,MW 02:40PM-04:00PM
AMS,507,01,Fall,2020,TUTH 03:00PM-04:20PM
AMS,510,01,Fall,2020,MWF 10:30AM-11:25AM
AMS,511,01,Fall,2020,W 02:40PM-05:30PM
AMS,514,02,Fall,2020,F 01:00PM-03:35PM
AMS,516,01,Fall,2020,MW 02:40PM-04:00PM
AMS,518,02,Fall,2020,TH 01:15PM-04:05PM
AMS,519,01,Fall,2020,
AMS,526,01,Fall,2020,MW 04:25PM-05:45PM
AMS,530,01,Fall,2020,TUTH 06:30PM-07:50PM
AMS,531,01,Fall,2020,HTBA 01:00AM-01:00AM
AMS,532,01,Fall,2020,W 11:45AM-12:40PM
AMS,535,01,Fall,2020,MW 02:40PM-04:00PM
AMS,539,01,Fall,2020,MWF 11:45AM-12:40PM
AMS,540,02,Fall,2020,TUTH 01:15PM-02:35PM
AMS,542,01,Fall,2020,MW 06:05PM-07:25PM
AMS,547,01,Fall,2020,MW 08:15PM-09:35PM
AMS,553,02,Fall,2020,TUTH 03:00PM-04:20PM
AMS,556,01,Fall,2020,TUTH 11:30AM-12:50PM
AMS,560,01,Fall,2020,TUTH 09:45AM-11:05AM
AMS,562,02,Fall,2020,MF 01:00PM-02:20PM
AMS,571,01,Fall,2020,MW 10:30AM-11:50AM
AMS,572,02,Fall,2020,TUTH 11:30AM-12:50PM
AMS,575,01,Fall,2020,
AMS,582,01,Fall,2020,TUTH 01:15PM-02:35PM
AMS,585,01,Fall,2020,
AMS,588,01,Fall,2020,TUTH 08:00AM-09:20AM
AMS,595,01,Fall,2020,TUTH 08:15PM-09:35PM
AMS,598,01,Fall,2020,MW 07:50PM-09:10PM
AMS,599,01,Fall,2020,
AMS,676,02,Fall,2020,
AMS,691,01,Fall,2020,MW 10:30AM-11:50AM
AMS,691,03,Fall,2020,W 06:05PM-08:55PM
AMS,691,02,Fall,2020,TH 05:45PM-08:40PM
AMS,698,08,Fall,2020,
AMS,699,23,Fall,2020,
BMI,501,01,Fall,2020,TU 03:30PM-06:20PM
BMI,502,01,Fall,2020,TH 03:30PM-06:20PM
BMI,503,01,Fall,2020,M 09:30AM-12:20PM
BMI,514,01,Fall,2020,M 01:30PM-04:20PM
BMI,530,01,Fall,2020,W 09:30AM-11:30AM
BMI,540,01,Fall,2020,TU 08:00AM-10:50AM
BMI,550,01,Fall,2020,TH 12:00PM-01:50PM
BMI,590,01,Fall,2020,
BMI,592,01,Fall,2020,W 03:00PM-04:00PM
BMI,595,01,Fall,2020,TU 02:00PM-02:50PM
BMI,596,01,Fall,2020,
BMI,598,01,Fall,2020,
BMI,599,01,Fall,2020,
BMI,692,01,Fall,2020,W 03:00PM-04:00PM
BMI,697,01,Fall,2020,
BMI,698,01,Fall,2020,
BMI,699,01,Fall,2020,
